text,time,votes,replies
Só não podemos da mole na final da libertadores e tomar um gol desses pro Palmeiras vamos ajeitar isso,há 2 anos,0,
"Jogaço! No primeiro jogo o Inter ganhou com mérito, e nesse deu muito trabalho no segundo tempo. Flamengo e Inter vêm fazendo jogos de alto nível, lá e cá sem fresca de retranca.",há 2 anos,0,
"Ué? E os ""10x0 no Beira-Rio de vingança""??",há 2 anos,0,1
"Pode ter certeza,a final da liberta vai ser um JOGAÇO",há 2 anos,1,
"Gde vitória do Mengão! Mas o cara q fez essa edição deve ser colorado. Ele simplesmente ignorou várias oportunidades do Flamengo, especialmente no primeiro tempo com Gabigol: uma q ele chutou pra fora, de frente para o Lomba. Uma outra q ele poderia ter passado a bola para o ER7, mas preferiu chutar e o Lomba salvou... fora as finalizações do Michael, e um pênalti escandaloso q o árbitro ignorou. Pra edição do GE nada disso aconteceu? Enfim, mantêm-se aqueles 3 min e pouco tradicionais, mas sacrifica-se o q foi o jogo? Ñ ficou legal.",há 2 anos,1,
Pessoal como assim n pode dar não gostei mas pode dar like? Achei foda p crlh isso uhsauhsaashuahsusahuushaash desde qnd pode isso??,há 2 anos,0,
Mano saravia joga pra caramba michael não se criou la não.,há 2 anos,0,
Treino de luxo,há 2 anos,1,
!!!,há 2 anos,0,
Essa zaga do flamengo com um jogador só no contra ataque.  Tá moscando em renato !,há 2 anos,0,
"Obviamente o Inter entregou o jogo pro Flamengo para o Fla ir pra cima com tudo do Grêmio proxima rodada e ajudar a rebaixa-lo. A bola do Gabimerda qualquer goleiro Sub 20 pega, o lomba que nem se esforçou pra pegar. Nítido",há 2 anos,0,2
Mano Davi Luiz fez uma defesa muito difícil,há 2 anos,0,
Independente do resultado foi o melhor jogo do BR 2021,há 2 anos,1,
Dnv o falmengo ganha do inter mds o inter ta ruim em pela mor de deus,há 2 anos (editado),0,
você percebe a entrega do Michael na carreira que ele deu no gol do Inter,há 2 anos,0,
A felicidade do Renato no segundo gol é a melhor kkk,há 2 anos (editado),0,
Renato sempre fazendo festa no Beira Rio...,há 2 anos,0,
Kkkkk.... dando uma de Chapolim... perdeu intencionalmente para rebaixar o grêmio? Kkkkķkk...... Time medíocre esse Inter.,há 2 anos,0,
"Nem precisa, vcs são tri vice nossos",há 2 anos,1,
É uma boa teoria mas escuta essa ideia aqui. O inter perdeu pq moscaram KKKKKKKKKKKKK.,há 2 anos,0,
"Eu NN acho ksksksk inter perdeu pq entrou desligado em campo, e outra pq o Aguirre escalou errado... Dps mudou e melhorou o time...",há 2 anos,0,
"0:39 eu n sou do Inter, mas eu tava torcendo pro inter ganhar mas poha, q MERDA EH ESSA MN? Troca esse cara nmrl, esse zagueiro cansado parece q tá correndo com uns 4 caixões nas costas kkk",há 2 anos,0,
RONY RUSTICO SE PREPAREM,há 2 anos,0,1
SEGUE A FARSA. FLAVELA É FACÇÃO CRIMINOSA. 45ANOS DE CORRUPÇÃO. VERBAS DESVIADAS DO BNDES. REDE ROUBO E A CBFRAUDE CÚMPLICES. 10MORTOS E IMPUNIDADE. TÍTULOS POR TÚMULOS. MÃES CHORANDO. JUSTIÇA...ASSASSINOS.,há 2 anos,0,
Pra q colocar essa última falta? Kkk,há 2 anos,0,
Flamengo perder muito gol é  complicado,há 2 anos,0,
"Era pra ser mais de 4 gols sábado, perdemos muito gols fáceis",há 2 anos,0,
"O triste é chegar aqui e a porra do editor ter cortado metade do jogo... É proibido ter mais de 3 min de video no youtube? Que isso cara, um jogo com 37 chutes, 17 a gol... Quem viu ao vivo sabe que foi um dos melhores jogos do ano. Vamos colaborar nos os melhores momentos, qdo tiver lance polemico, coloca o replay pra gente ver direito, muito mal editado os videos.",há 2 anos,0,
❤❤❤❤🖤🖤🖤🖤🖤👍👍👍👍👍🙏🏻🏆,há 2 anos,0,
Bem feito 🤣,há 2 anos,0,
0:24 a mina mostrando o dedo do meio para o Gabigol 😂😂😂,há 2 anos,1,1
Quando ele ta loiro exquece😴,há 2 anos,0,
Gostaria de deixar aqui um desabafo: Impressionante como esses narradores do Premiere são ruins. Conversam demais e quase perdem os gols. uma tristeza para que é assinante. Um jogo tão bom e eles estragam com essas conversas e estatísticas que nada tem a ver com a partida. Lamentável.,há 2 anos,0,
Flamengo vai atropelar as pepas kkkkk não sou flamengo mas vou torcer kkkkkk,há 2 anos,0,
Resumido o Inter não vai pra Libertadores e em nome de Jesus o Grêmio não vai cair ....,há 2 anos,0,
Mengao e foda,há 2 anos,0,
Ótimo jogo e narração quer pena quer o comentarista atrapalhar no melhor quer é o gol!,há 2 anos,0,
Vamos ganhar da porcada na final kkkk se segure porcada kkk melhor desistir e entregar o titulo para o malvadão porque vc não vai ganhar não kkk,há 2 anos,1,
o RENATO gaucho  e um especialista em ganhar do inter.,há 2 anos,0,
"Sou flamenguista, mas o flamengo é inacreditável como perde gol!",há 2 anos,0,
"O time do inter tá muito mal organizado em campo, nota-se pelos contra taques que sofreu gol",há 2 anos,0,
Rony impedido,há 2 anos,0,
Kskksks dps ele fez o sinal anti racista lá aí uns começaram a aplaudir skskksksks...,há 2 anos,0,
Esse goleiro não existe contra o Flamengo....,há 2 anos,0,
Vamos ver se vcs não entregar a partida para o Grêmio,há 2 anos,0,
"Engraçado! O Everton Ribeiro sofreu um pênalti claro, e o var não chamou, pois segundo o Paulo Cesar, lances interpretativos não são revisados nessa fase do campeonato. No jogo entre América e Flu, houve um pênalti mal marcado a favor do Flu, e o var interveio, e o árbitro não olhou o vídeo. Se é interpretativo, porque neste jogo o var interveio, E no do Fla não?",há 2 anos,0,
agora eu quero ver se o Flamengo vai jogar assim contra o gremio tb,há 2 anos,0,1
ESSAS BOLINHAS RASTEIRAS SÃO UM VENENO...,há 2 anos,0,
"E O TITE PERDENDO TEMPO COM O NEYMALA...NÃO GOSTO MUITO DO GABRIEL BARBOSA, MAS ELE TEM MOSTRADO MAIS OBJETIVIDADE EM CAMPO...RESULTADO É RESULTADO! E É ISSO QUE A SELEÇÃO BRASILEIRA TÁ PRECISANDO...NÃO É DE JOGADOR MODINHA NÃO...",há 2 anos,0,
Vamos se campeão da libertadores porra,há 2 anos,0,
"Lindo jogo 😍🥰 eu amo muito 💞 o Flamengo, é meu time do coração ❤️💞",há 2 anos,0,
E o andreas tá jogando muito,há 2 anos,0,
Que time bem podre esse inter,há 2 anos,0,
Jogo muito bom mais uma vitória,há 2 anos,0,
"Aprendi a gostar da inteligência no futebol. Três gols belíssimos, de inteligência pura!!!",há 2 anos,0,
Segue o líder,há 2 anos,0,
É flamengo,há 2 anos,0,
"Nossa mano, como os caras levaram aquele primeiro gol? O balão que deram pro andreas foi tão alto que dava pro zagueiro trocar de chuteira antes de a bola cair, muito juvenil essas marcações",há 2 anos,0,
Flamengo e Inter tão jogando campeonato brasileiro ou libertadores kkk,há 2 anos,1,
"Não teve gol do Michael, estranho",há 2 anos,0,
"MANO O FLAMENGO É BOM , MAIS TOMA MUITOS GOLS NO CONTRA ATAQUE",há 2 anos (editado),0,
Não tem quem s gur este time de merda??,há 2 anos,0,
Increible el nivel del Flamengo. Saludos desde Argentina hermanos,há 2 anos,7,
kkkkkkkkk,há 2 anos,0,
É muito bom ver um jogo assim eletrizante  lá e cá pareceu jogo da premier ligue.,há 2 anos,1,
Temos que melhora quando perde a bola,há 2 anos,0,
Que  jogo disparado melhor jogo do BR os dois times jogaram muito,há 2 anos,1,
"Eu oro toda noite para uma música minha estourar,Sei que algum dia direi=Não foi fácil más Consegui!!💕 Sucesso pra geral que leu💸💝💓❤️...",há 2 anos,1,
O Flamengo é quase tão bom quanto o cruzeiro. Cruzeiro torce pelo Flamengo no brasileirao,há 2 anos,0,
RODRIGO,há 2 anos,1,
O Andrdas n joga prr nehua,há 2 anos,0,
"o flamengo tem um ataque que mata o jogo, porém se perder gols e a defesa ficar exposta ao contrataque da forma que estava, vai ficar salgado, o flamengo tá jogando uma bola redondissima mais contra o Athletico até na derrota contra o inter no maracanã ficaram latentes essas deficiências defensivas.",há 2 anos,0,
Palmeiras vai tenque estudar muito pra vencer  o Flamengo na final da libertadores,há 2 anos,0,
Tiraram um pênalti pro Flamengo... mas levamos a Vitória 🖤❤🖤❤,há 2 anos,0,
Joga demais esse time.,há 2 anos,0,
quem acredita no tetra do mengão da like ai por favor ❤️🖤🏆,há 2 anos,0,
Contra ataque lindo do inter,há 2 anos,0,
O flamengo completo não perde pra ngm e ainda faltou mostrar o gol q gabigol perdeu sozinho quando tava 2x0  pra o mengao,há 2 anos,0,
David Luiz slk,há 2 anos,1,
Vão ter que engolir o Atlético Mineiro campeão brasileiro... chupa rede Bobo,há 2 anos,0,
"Parabéns ao Flamengo 
Nosso internacional é  um dos melhores times do mundo quem consegue ganhar uma partida sinta se vitorioso",há 2 anos,2,1
"Flamengo tá jogando muito, tá cabuloso de mais ✌",há 2 anos,1,
"Um dos melhores jogos do campeonato com certeza.
Pena o Flamengo ter demorado tanto pra se achar no campeonato se não era pau a pau com o galo na briga.",há 2 anos,0,
Show.,há 2 anos,0,
AHAHAHAHAHA,há 2 anos,3,
"Vitinho muito bem, participando dos 2 gols, que continue nesse ritmo sempre. Torcedor de verdade puxa a orelha quando tem q puxar e exalta quando tem que exaltar. Vamos, Flamengo! Rumo à Glória Eterna. ❤🖤",há 2 anos,0,
"""que tapa do Everton Ribeiro""? que nada...que chegada do Andréas 👏",há 2 anos,1,
"Quando o Flamengo e o Inter vão jogar, parece final de mundial kkkkkkkj, os 2 se matando pra ganhar",há 2 anos,0,
Esse jogo só teve gol bonito pqp,há 2 anos,0,
"O Flamengo tem um timaco,e o Inter tbm jogou muito,dois times que nao teem medo de jogar essa beleza de futebol,jogo la e ca,mas o elenco do Flamengo sem palavras.Parabens Flamengo e que a NACAO comemore mais um titulo da Libertadores.Forca MENGAO!!!",há 2 anos,1,
"Ei estagiário, está faltando alguns lances aí do Flamengo!!!!!",há 2 anos,1,
"Renato eterno papai do internacional, não adianta, vai ficar marcado na história e ninguém apaga.",há 2 anos,2,
"Po ,pintura o segundo gol do Flamengo ,golaço coletivo .",há 2 anos,1,
"RENATO CAMPEAO LIBERTADORES, COM O RENATO ONDE ELE ESTIVER.",há 2 anos,1,
Que futebol de Flamengo e Internacional que fizeram nesse jogo .,há 2 anos,0,
Eu acho campeão Brasileiro já galo 🐓 mais famoso do mundo 😂😂😂😂😂 time cheirinho virou fedor no foi,há 2 anos,0,
"Sou flamenguista, mas que jogaço esse ein.. Respeito total ao Internacional jogaram muito tbm! ❤️🖤 x ❤️🤍",há 2 anos,8,
Rumo a gloria eterna♥️💚,há 2 anos,0,1
É mais a taça já é do galo 🐓🐓 flamengo não ganha mais uma partida 🥴🥴🥴,há 2 anos,1,
Foi um belo gol e o Gabigol perdeu bastante gol.,há 2 anos,0,
Imagina se todos jogassem assim como Flamengo e Inter como seria emocionante o campeonato todo.,há 2 anos,13,
"Foram duas vitórias do Flamengo no Beira-Rio,uma em 2015 e outra agora em 2021.",há 2 anos,0,1
"Grande atuação do ataque do Inter e da defesa do Flamengo no 1:30.
Jogão.",há 2 anos,1,
Flamengo amei,há 2 anos,0,
Roubaram o Flamengo de novo! Cadê o lance do pênalti no Everton?,há 2 anos,0,
Q glória eterna???,há 2 anos,0,
No século,há 2 anos,1,
Ba não dá pra jogar contra o Mengo e muita qualidade de um time para o outro,há 2 anos,0,
"Esse David Luiz é monstro ,não só pela tirada mas esse jogo ele jogou bem dms ,tirou muitas bolas ,desarmes ,e tem uma frieza na saída de bola absurda",há 2 anos,0,
Vixe flamengo tá bravo 🤔,há 2 anos,0,
"Pense num time frouxo é esse inter, time covarde.",há 2 anos,0,
Varmengo time más polêmico da história do futebol só ganha roubado,há 2 anos,1,
Esse inter é ruim kkkk,há 2 anos,0,
"jogo com cara de copa do brasil, jogaço, nao lembro de um jogo desse jeito no brasileirao, os dois times jogaram muito, so que o flamengo tirou o pé.",há 2 anos,0,
"Eu já falei e volto a dizer, se os outros Times não copiarem o Flamengo 😁, ninguém vai segurar esse time , o que o JJ. Mister fez é para sempre no Flamengo  quem vai trabalhar lá vai estudar o trabalho do mister e copia, sem dúvida e lagar de mão ✋.",há 2 anos,0,
Diego Alves tá com reumatismo,há 2 anos,0,
Tua glória e lutar 🔴⚫👑,há 2 anos,0,
"Fui ao beira rio e passndo pelo meio da torcida do Inter, fomos muito bem recebidos, parabéns Inter pelo respeito, pela história e grandeza de vcs. E que estádio lindo!!!",há 2 anos,34,
PARABÉNS AO INTER E PARABÉNS AO FLA,há 2 anos,5,
"Cara esses cara do Flamengo são muito otário mds, os cara falando que foi um bom jogo e tals e vem com essas pira de se achar sla vsfd",há 2 anos,0,
Roubaram  o Inter flacomedias,há 2 anos,0,2
As cabeleireiras do Flamengo salvaram o time... boa david e Arão,há 2 anos,0,
"Flamengo : a

narrador : COOOL",há 2 anos,0,
O internacional  e ruim,há 2 anos,1,
Anularam o 3  gol  do fla,há 2 anos,1,1
Gabi Gabi Pai do inter,há 2 anos,0,
"E o fracassado do Lomba abrindo as pernas dnovo, sem contar o Saravia que depois da lesão não voltou",há 2 anos,0,1
"Oi Thiago, só estou passando pra dizer que Jesus deu a sua própria vida para que nós tenhamos a Vida Eterna. Leia a Bíblia Sagrada especialmente o evangelho de Lucas. Abraço!",há 2 anos,0,
aonde? diz o minuto,há 2 anos,0,
Roubo,há 2 anos,0,
Saravia jogou bem... Pelo menos Michael ficou no bolso dele,há 2 anos,0,
A naum mingãounn  Malvadão de maixxxxx,há 2 anos,1,
Jogaço.,há 2 anos,0,
"um dia da caça, outro do caçador",há 2 anos,0,
Flamengo treinando pro jogo final da libertadores  !,há 2 anos,0,
Eu vi os colorados comemorando o gol do Flamengo.Que decepção.,há 2 anos,0,
"Se o Gabigol fizesse metade dos gols que perde, já tinha uns 200 gols só pelo Flamengo",há 2 anos,0,1
"Melhor jogo dessa semana, deixando a rivalidade de lado, jogo la e cá, jogo pra cima, jogo bonito",há 2 anos,2,
Flamengo jogou demais! Uma das melhores partidas do Brasileirão! Que o Mengão consiga conquistar a sua terceira taça de campeão da Libertadores. Vou ficar na torcida daqui de Israel 🇮🇱🖤❤,há 2 anos,0,
Que viu o jogo sabe q não foram somente essas oportunidades q o Inter teve!!!!!!,há 2 anos,0,
O Everton ribeiro ta jogando muito passe espetacular para o Andreas,há 2 anos,0,
O VARMENGO...VICE CAMPEÃO  DA  LIBERTADORES   TÁ  MUITO  BOM ..,há 2 anos,0,
"Foi um dos Melhores Jogos do Brasileirão de 2021, se não o Melhor, os dois Times estam de Parabéns pelo Bom Futebol, 👏",há 2 anos,56,
"Do lado de cá um jogo de futebol, do lado de lá um penal roubado e uma pelada horrorosa...",há 2 anos,0,
"vamos meu mengão, vamos atrás do tri!!!!!!! eu te amo meu amor ❤️",há 2 anos,0,
"Um impedimento que nunca existiu e um pênalti não dado. Flamengo assaltado nesse que foi um bom jogo, mas foi assaltado",há 2 anos,0,
gabi gol errar gol de mais praticamente erra 5 gol na cara pra poder fazer 1 se ele nao tivese no time do flamengo que é um elenco bom que deixa ele na cara do gol ele nao seria tudo isso nao,há 2 anos,0,
"se o inter jogasse assim em todos os jogos que disputa, talvez teriamos ganhado alguma coisa nesses últimos anos... tem jogos que é o famoso "" time morno"" jogando! Queremos jogos assim que parece uma final, jogando com garra em todos os jogos!!",há 2 anos,0,
flamengo vai ser campeão,há 2 anos,0,
inter perdeu o jogo por erros toscos,há 2 anos,0,
Jogaço emm q tapa do Taison,há 2 anos,0,
"Não sei , mais teria qualze isso",há 2 anos,0,
So golaço,há 2 anos,0,
oq o vitinho jogo não ta escrito 🔥🔥,há 2 anos,1,
Meu Mengão não decepciona!! Que jogo épico,há 2 anos,2,1
"Mano,   o time se encaixou na hora  certa.  Cê lokoo   kk.  Agora  sim  voltou  a confiança.  O time tá voando denovo🖤♥️",há 2 anos,0,
❤️❤️❤️❤️❤️❤️❤️,há 2 anos,0,
goleiro ruim !!! o varmengo nao vai ganhar nada esse ano,há 2 anos,0,2
Flamengo tá fazendo gols mto rápido,há 2 anos,0,
O inter  emprestou  o campo pra  Fla   treina.  Pra libertadores,há 2 anos,0,
Xiiiiiiu isso é flamengo mavadão respeito pelo flamengo mavadão,há 2 anos,1,
Jogo legal,há 2 anos,0,
"O gol da Taison... alguém além de mim achou aquele tapa que ele deu na bola,parecido com o gol do Gabiru no Mundial..?",há 2 anos,0,
Renato continua fazendo festa no Beira Rio,há 2 anos,0,
Esse Diego Alves já deu.. só a mídia faz ele parecer bom,há 2 anos,0,
Inter e nosso freguês 😳🤣,há 2 anos,0,
Carlos palacios crack🙌🏻,há 2 anos,0,
"Um dos melhores jogos do campeonato, emoção até o fim. SRN.",há 2 anos,0,
E ainda tem louco que quer tirar o Everton Ribeiro do time que tapa nojento no 2 gol,há 2 anos,0,
Que Orrrrrrrrooooooo esse inter nacional meu Mengão e millllll vezes melhor,há 2 anos,0,
Que jogão o primeiro tempo o segundo tem tanto mais é claro que eles não ia conseguir manter o ritmo,há 2 anos,0,
1,há 2 anos,0,
@Rūkasu o palmeirense Verdade,há 2 anos (editado),0,
Kkkkkkkk chora anti,há 2 anos,0,
 @LuccaPrado.  queres apostar,há 2 anos,0,
Venceu o melhor Inter pode jogar mas uns 20 jogos com o flamengo que não vai vencer mais nem um aquele 4 0 que toco neles foi anormal pq não vai mais acontecer  o Inter e fraco tá aí os resultados não ganha  de Cuiabá toma 5 do Fortaleza e um sufoco pra vencer os pequenos,há 2 anos,0,
"O flamengo tem um bom meio campo e ataque mais a defesa é um convite para os adversários , cuidado o Palmeiras está se fazendo de morto !",há 2 anos,1,
Michael terrível,há 2 anos,0,
Não sei pq os MULAMBOS ESTÃO COMEMORANDO KKKKKKKKKKKKK O BRASILEIRO JÁ É DO GALO,há 2 anos,0,1
"flamengo perde mais gols que faz prr, em uns 3 jogos os cara perdera uns 6 gols ou ate mais, time pra perde gol que so a prr",há 2 anos,0,
Jogo difícil no beira Rio boa vitória ✌ do flamengo,há 2 anos,0,
Esse jogo podia sido 2x3 eu acho,há 2 anos,0,
Patrik campeão errar gol,há 2 anos,0,
Seguro gol do Flamengo parece de vídeo game!! Seleção ⚫❤,há 2 anos,0,
Nem foi nada kkkk,há 2 anos,0,
Mano que golaço do andreas,há 2 anos,0,
"Flamengo:a 
Taison: ó vó faze gol de arrancada 🤡",há 2 anos,1,
"Vê nitidamente a diferença de um jogador bem colocado e experiente, parabéns Davi Luís!!❤️🖤 Ao passo que o Gabriel está quase sempre impedido, precisa corrigir isso logo!! 
Invalidar um gol porque não sabe se posicionar numa final de Libertadores a culpa certamente vai ser dele, não tem ideia. O próprio Zico diz que no FLAMENGO é pressão 7 dias na semana, 24 horas por dia, já era pra ter acertado esse posicionamento. ❤️🖤❤️🖤",há 2 anos (editado),1,
Urubu será talvez vice kkkkkkk campeão nunca esse ano,há 2 anos,0,
Não  gostei de ver o desempenho de alguns jogadores do Inter. O time poderia ter vencido o flamenco se errassem menos,há 2 anos,0,
Kkkkk n sei p q perdem tempi vendo jogo d flamengo ...pq todps sabem q ate o fim eles vao ganhar seja jpgando ou varmengo ajudando.......,há 2 anos,0,
Puxa vida! Por que o Inter sempre arrega para o Flamengo em jogos decisivos? Vai entender!,há 2 anos,0,
Jogaço da rodada!,há 2 anos,0,
"Eu oro todos os dias pra uma música minha estoura🙏🙏, Tenho fé em Deus que um dia eu chego lá💪🏾💪🏾💙",há 2 anos,0,
Já sabia que o fla malvadao ia ganhar kkkk,há 2 anos,0,
E a libertadores tbm??,há 2 anos,0,
"ER7 sempre encurta o caminho, ele tem habilidades únicas, as qualidades sobressaem muito mais. ❤️🖤❤️🖤",há 2 anos,2,
"Melhores momentos, mas não passa os lances de perigo do Flamengo do primeiro tempo.",há 2 anos,0,
"Que jogaço! O empate seria o mais justo, embora as melhores chances tenham sido do Flamengo, mas o Inter lutou até o final...",há 2 anos,0,
Rodinei ta jogando em,há 2 anos,0,
🇧🇷Bolsonaro presidente 2022🇧🇷,há 2 anos,0,
Que mágico o passe do Everton Ribeiro,há 2 anos,0,
MENGOOOOOOOOOOOOOOOOOOOOOO,há 2 anos,0,
🤬🤬🤬Lula Ladrão🤬🤬🤬,há 2 anos,0,
"Diego Alves tá de sacanagem!! Só tá pegando bola que vai em cima,bola morta do Taison tá louco!!!!",há 2 anos (editado),0,
ATLÉTICO MG CAMPEÃO ..,há 2 anos,0,
"Credo, que jogo feio.




Carille, Fábio",há 2 anos,0,
"Sou palmeirense e me rendo na vdd,Palmeiras infelizmente com futebol que ta jogando não terá chance contra o Flamengo,pode entregar a taça.",há 2 anos,0,
